,gold_etf_jp_1326,japan_reit_etf,gold_etf_jp_1540,japan_bank_etf,apple,agnico_eagle,amazon,anglogold,bank_of_america,bhp,blackrock,brent_crude,wti_crude,copper_miners_copx,dia,dxy,freeport_fcx,franco_nevada,gold_futures,gold_miners_gdx,junior_gold_miners_gdxj,gold_fields,gold_etf_gld,barrick_gold,alphabet,goldman_sachs,copper_futures,gold_etf_iau,iwm,jpmorgan,usd_jpy,kinross,meta,morgan_stanley,microsoft,newmont_nem,nvidia,qqq,royal_gold,rio_tinto,silver_miners_sil,silver_etf_slv,spy,tesla,vale,wheaton,materials_xlb,communication_xlc,energy_xle,financials_xlf,industrials_xli,technology_xlk,consumer_staples_xlp,real_estate_xlre,utilities_xlu,healthcare_xlv,consumer_discretionary_xly,metals_mining_xme,dow,sp500,nikkei225,nasdaq100,russell2000,vix
2022-08-11,,,,,165.40370178222656,41.103477478027344,140.63999938964844,13.942715644836426,32.59943389892578,44.652462005615234,664.4859619140625,99.5999984741211,94.33999633789062,29.33259010314941,312.2805480957031,105.08999633789062,30.05489158630371,126.36489868164062,1789.699951171875,25.271678924560547,31.667049407958984,8.180099487304688,166.33999633789062,30.54075813293457,117.86582946777344,319.9211730957031,3.7105000019073486,33.900001525878906,186.9217987060547,109.5330047607422,132.8300018310547,3.2977123260498047,176.10797119140625,79.84738159179688,278.3028564453125,40.65640258789063,17.91318130493164,316.6111145019531,97.10214233398438,48.29473876953125,25.010957717895508,18.670000076293945,399.1422424316406,286.6300048828125,9.873353958129885,32.38656997680664,36.92415237426758,56.21878433227539,34.22215270996094,32.811363220214844,92.7826919555664,71.77794647216797,67.73080444335938,39.294830322265625,33.67508316040039,124.005615234375,80.43052673339844,49.68433380126953,33336.671875,4207.27001953125,,13291.990234375,1975.260009765625,20.200000762939453
2022-08-12,22215.0,1757.7308349609375,7291.0,147.6234130859375,168.9475555419922,42.34848403930664,143.5500030517578,14.119993209838867,32.9534797668457,44.98321914672852,685.624755859375,98.1500015258789,92.08999633789062,29.71089553833008,316.1360168457031,105.62999725341795,30.007442474365234,128.8877716064453,1798.5999755859375,25.841285705566406,32.49518966674805,8.241406440734863,167.8699951171875,30.7085189819336,120.68254852294922,321.867919921875,3.6760001182556152,34.209999084472656,190.7392425537109,111.34727478027344,132.99400329589844,3.3726601600646973,179.09457397460938,81.13981628417969,283.0442810058594,41.77827453613281,18.67894554138184,322.775634765625,98.45172882080078,48.47187805175781,25.556547164916992,19.170000076293945,405.8993225097656,300.0299987792969,10.078632354736328,32.8100471496582,37.61977767944336,57.217891693115234,34.48140335083008,33.32682800292969,94.1787567138672,73.20700073242188,68.31893157958984,39.96174621582031,34.22377395629883,125.59412384033205,82.25067901611328,50.68864059448242,33761.05078125,4280.14990234375,28546.98046875,13565.8701171875,2016.6199951171875,19.530000686645508
2022-08-15,22235.0,1767.93505859375,7308.0,147.17417907714844,170.0176239013672,41.60697555541992,143.17999267578125,14.075675010681152,32.90808868408203,44.16035842895508,689.263427734375,95.0999984741211,89.41000366210938,28.714380264282227,317.57720947265625,106.5500030517578,28.944561004638672,127.94049072265624,1781.4000244140625,25.281169891357425,31.70468711853028,8.101274490356445,165.7100067138672,30.19664001464844,121.07928466796876,323.7146301269531,3.628999948501587,33.779998779296875,191.41519165039065,111.64815521240234,133.28799438476562,3.3070805072784424,179.4815216064453,81.45849609375,284.55694580078125,41.230804443359375,19.00143051147461,325.3841247558594,96.53743743896484,47.11112594604492,25.164108276367188,18.68000030517578,407.5719604492188,309.32000732421875,9.937825202941896,32.65605926513672,37.59658432006836,57.41963577270508,33.8090934753418,33.31744384765625,94.4051742553711,73.66876220703125,68.99748992919922,40.13724136352539,34.5092658996582,126.22386169433594,82.81706237792969,49.88712692260742,33912.44140625,4297.14013671875,28871.779296875,13667.1796875,2021.3499755859373,19.950000762939453
2022-08-16,22125.0,1773.037353515625,7271.0,147.08432006835938,169.8605194091797,41.63443374633789,144.77999877929688,14.119993209838867,33.26213455200195,46.766090393066406,690.4033813476562,92.33999633789062,86.52999877929688,29.111141204833984,319.7948608398437,106.5,29.789175033569336,128.58811950683594,1773.199951171875,25.37610626220703,31.619991302490234,8.136306762695312,165.4199981689453,30.44612503051757,120.70240020751952,322.9140625,3.6364998817443848,33.709999084472656,191.3390045166016,112.71487426757812,133.14300537109375,3.3164494037628174,178.0725860595703,81.28144836425781,283.82000732421875,41.32952880859375,18.848676681518555,324.6221008300781,97.31271362304688,49.09991836547852,25.09710502624512,18.56999969482422,408.3702697753906,306.5633239746094,10.063809394836426,32.559818267822266,37.80527877807617,57.534912109375,33.7299919128418,33.561119079589844,94.82965087890624,73.46946716308594,69.77557373046875,39.97929382324219,34.6074104309082,125.885498046875,83.73197937011719,50.32169342041016,34152.01171875,4305.2001953125,28868.91015625,13635.2099609375,2020.530029296875,19.690000534057617
2022-08-17,22260.0,1768.7855224609375,7310.0,148.70162963867188,171.35272216796875,39.95916748046875,142.10000610351562,13.605894088745115,33.05333709716797,45.62053680419922,677.7730712890625,93.6500015258789,88.11000061035156,28.55752182006836,318.35382080078125,106.56999969482422,28.707311630249023,125.67863464355467,1760.300048828125,24.474225997924805,30.18956756591797,7.821015357971191,164.35000610351562,30.3601016998291,118.5700225830078,321.7950744628906,3.5980000495910645,33.5,188.12130737304688,111.76667785644533,134.27699279785156,3.203066110610962,173.4885711669922,80.86538696289062,283.07183837890625,40.297401428222656,18.3055477142334,320.9195251464844,95.6090316772461,48.03708267211914,23.881492614746094,18.25,405.4716491699219,303.9966735839844,9.78961181640625,31.356748580932617,37.28588104248047,56.42052459716797,34.01123046875,33.39241409301758,94.07501220703124,72.94449615478516,69.5765380859375,39.86521530151367,34.54941177368164,125.15234375,82.83160400390625,48.97939300537109,33980.3203125,4274.0400390625,29222.76953125,13470.8603515625,1987.31005859375,19.89999961853028
2022-08-18,22205.0,1771.3367919921875,7292.0,147.7132568359375,170.96002197265625,40.42604064941406,142.3000030517578,13.59702968597412,32.935325622558594,46.08843994140625,679.596923828125,96.58999633789062,90.5,28.95428276062012,318.7094421386719,107.4800033569336,29.6373291015625,125.80427551269533,1755.300048828125,24.50270271301269,30.415424346923828,7.785982131958008,163.9199981689453,30.712820053100582,119.1849365234375,322.5046691894531,3.6465001106262207,33.40999984741211,189.368392944336,110.90055847167967,134.94400024414062,3.2975518703460693,173.30003356933594,81.20177459716797,281.95440673828125,40.07304000854492,18.742843627929688,321.6913146972656,95.85787200927734,48.70538330078125,23.91978073120117,18.040000915527344,406.6501159667969,302.8699951171875,9.708094596862791,31.347118377685547,37.40180969238281,56.334075927734375,34.92522430419922,33.42990493774414,94.45233154296876,73.32364654541016,69.8117904663086,39.59318161010742,34.67878341674805,124.59779357910156,82.80736541748047,50.15751647949219,33999.0390625,4283.740234375,28942.140625,13505.990234375,2000.72998046875,19.559999465942383
2022-08-19,22270.0,1780.691162109375,7305.0,147.7132568359375,168.37820434570312,40.02325439453125,138.22999572753906,13.269070625305176,32.20907974243164,45.781883239746094,650.9891967773438,96.72000122070312,90.7699966430664,28.262256622314453,316.00537109375,108.16999816894533,28.89710998535156,124.22872924804688,1747.5999755859375,23.9710693359375,29.483762741088867,7.584545612335205,162.72000122070312,30.067596435546875,116.24919891357422,317.7287292480469,3.683500051498413,33.150001525878906,185.3034210205078,108.15630340576172,135.7949981689453,3.3258979320526123,166.65220642089844,79.67920684814453,278.0482177734375,39.067848205566406,17.820331573486328,315.4192199707031,93.0342788696289,47.36878204345703,23.18275451660156,17.549999237060547,401.1855773925781,296.6666564941406,9.545056343078612,30.750402450561523,36.71546173095703,55.42142868041992,34.91642379760742,32.76449966430664,93.2354736328125,71.99181365966797,69.58557891845703,39.20708465576172,34.66093444824219,124.9361572265625,81.09855651855469,48.544830322265625,33706.73828125,4228.47998046875,28930.330078125,13242.900390625,1957.3499755859373,20.600000381469727
2022-08-22,22305.0,1769.6361083984375,7308.0,147.89297485351562,164.50054931640625,40.5450439453125,133.22000122070312,13.153843879699709,31.51914596557617,46.23365020751953,633.8448486328125,96.4800033569336,90.2300033569336,27.893178939819336,310.1174011230469,109.0500030517578,28.33720588684082,124.45101165771484,1734.0,23.99005508422852,29.352012634277344,7.584545612335205,161.63999938964844,28.75993537902832,113.30354309082033,311.4974060058594,3.670500040054321,32.93000030517578,181.48599243164065,106.3693618774414,137.04100036621094,3.2881033420562744,161.78042602539062,78.30709838867188,269.885986328125,39.328121185302734,17.00663948059082,307.1151123046875,93.07257080078124,47.44930267333984,22.99131965637207,17.5,392.8318481445313,289.913330078125,9.463539123535156,30.914012908935547,36.131126403808594,53.8363151550293,34.85051727294922,32.042850494384766,91.46207427978516,69.98433685302734,68.8798599243164,38.39099884033203,34.188087463378906,123.3006820678711,78.84756469726562,48.07165145874024,33063.609375,4137.990234375,28794.5,12890.5400390625,1915.739990234375,23.799999237060547
2022-08-23,22210.0,1756.0299072265625,7287.0,146.72491455078125,164.16676330566406,41.14924621582031,133.6199951171875,13.499528884887695,31.237722396850582,47.4276123046875,635.595703125,100.22000122070312,93.73999786376952,29.240318298339844,308.5703125,108.62000274658205,30.168773651123047,126.9062271118164,1746.800048828125,24.39827537536621,29.96371078491211,7.663369178771973,162.77000427246094,29.06964492797852,112.92666625976562,309.459716796875,3.704499959945679,33.18000030517578,181.7810821533203,105.32087707519533,137.54600524902344,3.3353464603424072,159.8555450439453,78.16545867919922,268.6131286621094,39.98328399658203,17.153406143188477,306.8611755371094,94.62313842773438,49.1965446472168,23.479480743408203,17.6200008392334,391.8814697265625,296.4533386230469,10.19720458984375,31.298995971679688,36.48821258544922,53.37517929077149,36.10726547241211,31.911640167236328,91.63186645507812,69.79965209960938,68.58130645751953,37.81184387207031,33.98288345336914,121.5805892944336,79.07023620605469,49.249786376953125,32909.58984375,4128.72998046875,28452.75,12881.7900390625,1919.1400146484373,24.11000061035156
2022-08-24,22215.0,1756.0299072265625,7294.0,147.80311584472656,164.46128845214844,41.84498596191406,133.8000030517578,13.650212287902832,31.33757972717285,46.91130065917969,638.7420043945312,101.22000122070312,94.88999938964844,29.138824462890625,309.2735595703125,108.68000030517578,29.722740173339844,128.0758056640625,1747.800048828125,24.597639083862305,30.49070930480957,7.733432769775391,163.25,30.64399528503418,112.758056640625,311.0607604980469,3.660500049591065,33.27000045776367,183.1709899902344,105.57617950439452,136.73300170898438,3.4392805099487305,161.9888153076172,78.43101501464844,267.9815368652344,40.20765686035156,17.194339752197266,307.75018310546875,95.7525863647461,47.6022834777832,23.87192153930664,17.6299991607666,393.1358947753906,297.0966796875,9.86371898651123,31.587730407714844,36.56705856323242,53.69220352172852,36.55107879638672,32.0803337097168,91.93372344970705,69.8433837890625,68.75318145751953,38.11020278930664,34.08994674682617,121.73099517822266,79.40909576416016,50.3023796081543,32969.23046875,4140.77001953125,28313.470703125,12917.8603515625,1935.2900390625,22.81999969482422
2022-08-25,22380.0,1761.982666015625,7336.0,148.5219268798828,166.9154815673828,41.707664489746094,137.27999877929688,13.753226280212402,31.900421142578125,48.34728240966797,648.0254516601562,99.33999633789062,92.5199966430664,30.033838272094727,312.3581237792969,108.47000122070312,31.535343170166016,127.99849700927734,1757.699951171875,24.80649757385254,30.68833351135254,7.882321357727051,163.75,31.900041580200195,115.69378662109376,315.19989013671875,3.7105000019073486,33.380001068115234,186.0174102783203,108.08338165283205,137.08099365234375,3.467626571655273,167.46580505371094,79.59066009521484,270.95489501953125,40.5128059387207,17.884227752685547,313.19171142578125,95.28357696533205,48.44771957397461,24.025070190429688,17.729999542236328,398.6861267089844,296.07000732421875,10.03416633605957,31.78110313415528,37.39717864990234,54.73934555053711,36.83230972290039,32.577049255371094,93.3392333984375,71.0245361328125,69.06986236572266,38.69812774658203,34.29960632324219,123.07510375976562,80.35791015625,51.615699768066406,33291.78125,4199.1201171875,28479.009765625,13143.580078125,1964.6400146484373,21.780000686645508
2022-08-26,22390.0,1774.7381591796875,7331.0,149.06101989746094,160.62290954589844,39.87677383422852,130.75,13.03032398223877,30.89274787902832,47.50021743774414,616.87353515625,100.98999786376952,93.05999755859376,29.397178649902344,302.77593994140625,108.8000030517578,30.54836845397949,122.7208251953125,1736.0999755859375,23.638795852661133,29.116744995117188,7.531997203826904,161.75999450683594,31.538713455200195,109.43550872802734,306.0210266113281,3.7114999294281006,32.97999954223633,179.90570068359375,104.54592895507812,136.56300354003906,3.231412410736084,160.52032470703125,76.8464584350586,260.4995422363281,38.78963088989258,16.2338809967041,300.3546447753906,92.13458251953124,48.07733917236328,23.04874992370605,17.360000610351562,385.19091796875,288.0899963378906,9.967470169067385,30.611188888549805,36.25170135498047,52.99091339111328,36.40167999267578,31.602357864379883,90.10372161865234,67.99146270751953,67.3598403930664,37.71531677246094,33.77322006225586,119.64434051513672,77.29850006103516,50.26374816894531,32283.400390625,4057.659912109375,28641.380859375,12605.169921875,1899.8299560546875,25.559999465942383
2022-08-29,22280.0,1774.7381591796875,7310.0,147.89297485351562,158.42393493652344,39.88592529296875,129.7899932861328,12.903816223144531,30.77474021911621,46.67735290527344,616.3719482421875,105.08999633789062,97.01000213623048,28.95428276062012,301.06024169921875,108.83999633789062,29.89356231689453,121.19356536865234,1736.5999755859375,23.36348533630371,28.74031639099121,7.409382820129394,161.86000061035156,31.32363510131836,108.52305603027344,303.7650146484375,3.626499891281128,32.9900016784668,178.2492218017578,104.29063415527344,137.52000427246094,3.203066110610962,157.93063354492188,75.55403137207031,257.7205810546875,38.42164993286133,15.775617599487305,297.3944396972656,91.18699645996094,47.69890594482422,22.89560317993164,17.290000915527344,382.6440124511719,284.82000732421875,9.819255828857422,30.31146049499512,35.99663162231445,52.57781982421875,36.95095443725586,31.3774356842041,89.69811248779297,67.09223937988281,67.25128173828125,37.39064025878906,33.87582778930664,118.80779266357422,76.88703155517578,49.97404479980469,32098.990234375,4030.610107421875,27878.9609375,12484.3203125,1882.93994140625,26.209999084472656
2022-08-30,22370.0,1792.59619140625,7339.0,148.5219268798828,155.9992218017578,38.72331619262695,128.72999572753906,12.388747215270996,30.947221755981445,44.69280242919922,613.481201171875,99.30999755859376,91.63999938964844,27.75477409362793,298.1911315917969,108.7699966430664,28.24229621887207,118.36140441894533,1723.199951171875,22.86033058166504,27.836889266967773,7.207945823669434,160.50999450683594,30.36870384216309,108.04700469970705,303.5011901855469,3.5450000762939453,32.709999084472656,175.75503540039062,104.3088836669922,138.5959930419922,3.1180288791656494,155.93630981445312,74.73963165283203,255.5245056152344,37.87417602539063,15.443153381347656,294.0825500488281,89.95230102539062,45.710105895996094,22.35001564025879,16.959999084472656,378.44329833984375,277.70001220703125,9.35978889465332,29.828025817871094,35.40766525268555,52.116695404052734,35.6986083984375,31.208740234375,88.40579986572266,66.39227294921875,66.55461883544922,36.85536575317383,33.380672454833984,118.0182647705078,76.03020477294922,47.83022689819336,31790.869140625,3986.159912109375,28195.580078125,12342.7001953125,1855.5899658203125,26.209999084472656
2022-08-31,22225.0,1788.344482421875,7291.0,147.98281860351562,154.34014892578125,38.08563232421875,126.7699966430664,12.18091106414795,30.51147079467773,44.28136444091797,607.7086181640625,96.48999786376952,89.55000305175781,27.542552947998047,295.9503479003906,108.6999969482422,28.09045791625977,116.18653106689452,1712.800048828125,22.59451103210449,27.86511993408203,7.085331439971924,159.27000427246094,26.591970443725582,107.3329086303711,304.9127197265625,3.5185000896453857,32.459999084472656,174.6887969970703,103.6889190673828,138.73399353027344,3.09913182258606,161.66134643554688,75.43895721435547,254.06692504882807,37.12028884887695,15.069753646850586,292.3729248046875,87.96144104003906,45.32362365722656,22.31172561645508,16.579999923706055,375.5638122558594,275.6099853515625,9.204161643981934,29.489620208740234,34.971736907958984,52.2415885925293,35.37343215942383,30.974443435668945,87.66058349609375,65.74581909179688,66.14746856689453,36.723731994628906,33.162086486816406,117.26630401611328,75.27987670898438,47.4439582824707,31510.4296875,3955.0,28091.529296875,12272.0302734375,1844.1199951171875,25.8700008392334
2022-09-01,22150.0,1773.037353515625,7254.0,146.8147735595703,155.0666046142578,37.14296340942383,127.81999969482422,11.711026191711426,30.584577560424805,42.980247497558594,606.3040771484375,92.36000061035156,86.61000061035156,26.49067687988281,297.2723388671875,109.69000244140624,26.6574649810791,114.42729949951172,1696.5999755859375,21.89199447631836,26.52879905700684,6.813828945159912,157.8699951171875,24.07988166809082,108.8404312133789,305.6734619140625,3.414499998092652,32.15999984741211,172.7848358154297,104.40006256103516,139.29600524902344,2.938506364822388,164.0724334716797,76.27992248535156,253.0272827148437,36.716407775878906,13.91461181640625,292.4998779296875,85.22400665283203,43.75352478027344,21.42155647277832,16.3799991607666,376.7423095703125,277.1600036621094,9.004072189331055,28.774131774902344,34.51262283325195,52.72192001342773,34.50337600708008,31.068161010742188,87.78321838378906,65.42500305175781,66.51841735839844,36.85536575317383,33.63938903808594,119.19317626953124,75.96727752685547,45.64779281616211,31656.419921875,3966.85009765625,27661.470703125,12274.6201171875,1822.8199462890625,25.559999465942383
2022-09-02,22230.0,1768.7855224609375,7299.0,147.17417907714844,152.95599365234375,38.40909957885742,127.51000213623048,12.18091106414795,30.548025131225582,43.26459503173828,600.112060546875,93.0199966430664,86.87000274658203,26.804393768310547,294.17822265625,109.52999877929688,26.85675621032715,117.53010559082033,1709.800048828125,22.585020065307617,27.56397819519043,7.155396461486816,159.25999450683594,24.87136459350586,106.96592712402344,303.822021484375,3.421499967575073,32.470001220703125,171.4425506591797,103.6706771850586,140.08099365234375,3.09913182258606,159.0717010498047,76.48351287841797,248.8101501464844,37.39850997924805,13.625079154968262,288.367431640625,86.57357788085938,43.87430191040039,22.13943672180176,16.56999969482422,372.7696533203125,270.2099914550781,9.018893241882324,30.118087768554688,34.480159759521484,51.72282409667969,35.13614654541016,30.82449722290039,86.93426513671875,64.57439422607422,65.64984130859375,36.22355270385742,33.278072357177734,117.48247528076172,75.27019500732422,46.0244026184082,31318.439453125,3924.260009765625,27650.83984375,12098.4404296875,1809.75,25.46999931335449
2022-09-05,22385.0,1773.8876953125,7348.0,146.8147735595703,,,,,,,,,,,,,,,,,,,,,,,,,,,140.48699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27619.609375,,,
2022-09-06,22575.0,1773.8876953125,7393.0,146.90463256835938,151.6994171142578,37.910037994384766,126.11000061035156,11.90982437133789,30.209922790527344,42.95439147949219,607.87548828125,92.83000183105467,86.87999725341797,27.01661491394043,292.7157592773437,110.20999908447266,26.685932159423828,115.74188232421876,1700.4000244140625,22.252748489379883,26.933460235595703,6.91892671585083,158.3300018310547,24.04547691345215,105.9344482421875,299.248291015625,3.469000101089477,32.27000045776367,169.74806213378906,103.6980438232422,140.42999267578125,3.1085808277130127,157.30552673339844,75.35929107666016,246.0796813964844,37.43441009521485,13.443371772766112,286.2962951660156,87.5594253540039,44.18831634521485,21.89057350158692,16.540000915527344,371.3631896972656,274.4200134277344,8.996660232543945,29.828025817871094,34.37348937988281,51.07916259765625,34.81097412109375,30.7495174407959,87.07573699951172,64.14664459228516,65.27890014648438,36.600887298583984,33.362823486328125,117.59528350830078,75.11526489257812,46.35273742675781,31145.30078125,3908.18994140625,27626.509765625,12011.3095703125,1792.3199462890625,26.90999984741211
2022-09-07,22760.0,1778.1397705078125,7456.0,146.2756805419922,153.10317993164062,39.20389175415039,129.47999572753906,12.208022117614746,30.67595100402832,42.22197341918945,619.4426879882812,88.0,81.94000244140625,27.053524017333984,296.5879211425781,109.83999633789062,26.932676315307617,118.5547332763672,1715.300048828125,23.08817481994629,28.203907012939453,7.120364189147949,159.94000244140625,24.79393577575684,108.55280303955078,302.97869873046875,3.437999963760376,32.61000061035156,173.44174194335938,105.66735076904295,143.1510009765625,3.231412410736084,159.14112854003906,76.89073181152344,250.7826538085937,38.516693115234375,13.696039199829102,292.0797424316406,90.22028350830078,43.7454719543457,22.809459686279297,17.0,378.0347595214844,283.70001220703125,9.093000411987305,30.968935012817383,35.324195861816406,52.10708618164063,34.406707763671875,31.35869598388672,88.4718246459961,65.1722640991211,66.45509338378906,37.30288696289063,34.406673431396484,119.51275634765624,77.41951751708984,46.767974853515625,31581.279296875,3979.8701171875,27430.30078125,12259.3896484375,1832.0,24.63999938964844
2022-09-08,22965.0,1773.037353515625,7529.0,148.88131713867188,151.63070678710938,39.69371032714844,129.82000732421875,12.26223850250244,31.66284942626953,43.41969299316406,635.7046508789062,89.1500015258789,83.54000091552734,27.88395118713379,298.378662109375,109.70999908447266,29.058439254760746,119.60831451416016,1708.0,23.12614822387696,28.16626167297364,7.137879848480225,158.97999572753906,25.585411071777344,107.49158477783205,307.3966064453125,3.5360000133514404,32.400001525878906,174.88876342773438,108.1289520263672,144.1280059814453,3.2597579956054688,160.7981414794922,78.28937530517578,251.20050048828125,38.553070068359375,13.971677780151367,293.5940856933594,90.39258575439452,44.55869674682617,22.89560317993164,17.030000686645508,380.5056762695313,289.260009765625,9.14487648010254,31.336345672607425,35.66737365722656,51.982200622558594,34.55610275268555,31.911640167236328,88.73594665527344,65.39584350585938,66.28319549560547,37.40818405151367,34.37989807128906,121.59001159667967,78.14078521728516,47.05768585205078,31774.51953125,4006.179931640625,28065.279296875,12321.1904296875,1846.9100341796875,23.61000061035156
2022-09-09,22890.0,1778.1397705078125,7494.0,150.22906494140625,154.4873809814453,40.765769958496094,133.27000427246094,12.741162300109863,31.927852630615234,45.96162414550781,638.9569702148438,92.83999633789062,86.79000091552734,28.972734451293945,302.1666259765625,109.0,30.529390335083008,121.76384735107422,1716.199951171875,23.82866859436035,29.304956436157227,7.3918657302856445,159.82000732421875,25.861385345458984,109.74297332763672,311.7228088378906,3.5810000896453857,32.58000183105469,178.4015350341797,108.64862823486328,143.8560028076172,3.354243516921997,167.8329315185547,79.19231414794922,256.9722900390625,39.262474060058594,14.368157386779783,300.0126647949219,91.9335708618164,46.64411926269531,23.642200469970703,17.31999969482422,386.4170227050781,299.67999267578125,10.011934280395508,31.95514297485352,36.205326080322266,53.43281936645508,35.41737747192383,32.20217514038086,89.88677215576172,66.68878936767578,66.93462371826172,37.767974853515625,34.518184661865234,122.66152954101562,79.62210083007812,48.844200134277344,32151.7109375,4067.360107421875,28214.75,12588.2900390625,1882.8499755859373,22.790000915527344
2022-09-12,22850.0,1784.0926513671875,7482.0,149.9595184326172,160.43637084960938,41.43117904663086,136.4499969482422,12.732125282287598,32.229400634765625,46.995635986328125,640.1973876953125,94.0,87.77999877929688,29.544811248779297,304.31365966796875,108.33000183105467,30.529390335083008,122.044189453125,1728.0999755859375,24.16094017028809,29.8978328704834,7.3918657302856445,160.6300048828125,25.861385345458984,109.95124816894533,313.995849609375,3.625499963760376,32.75,180.56256103515625,109.93414306640624,142.5959930419922,3.363692045211792,167.64442443847656,79.80310821533203,259.1003112792969,39.97188186645508,14.486002922058104,303.5785522460937,92.0197296142578,47.376834869384766,24.42708396911621,18.170000076293945,390.570068359375,304.4200134277344,10.212023735046388,32.61261749267578,36.54387664794922,53.71141815185547,36.06772613525391,32.46459197998047,90.42445373535156,67.75813293457031,67.1969985961914,38.08387756347656,34.84829330444336,123.47926330566406,80.64836120605469,48.815223693847656,32381.33984375,4110.41015625,28542.109375,12739.7197265625,1906.0899658203125,23.8700008392334
2022-09-13,22825.0,1789.1947021484375,7472.0,149.7798309326172,151.02206420898438,39.56432723999024,126.81999969482422,12.126694679260254,31.068883895874023,44.96208953857422,592.5140380859375,93.16999816894533,87.30999755859375,28.37298393249512,292.2750549316406,109.81999969482422,29.46650505065918,117.9457550048828,1705.0,23.18310737609864,28.467405319213867,7.006508827209473,158.5399932861328,25.2827377319336,103.46485900878906,300.9898681640625,3.5810000896453857,32.310001373291016,173.49884033203125,106.11408996582033,142.5850067138672,3.212515115737915,151.9376678466797,77.05892181396484,244.8553924560547,39.1351432800293,13.11380386352539,286.9312744140625,89.3684310913086,45.63764190673828,23.40290641784668,17.829999923706055,373.5870056152344,292.1300048828125,9.74514865875244,31.491043090820312,35.24072265625,50.76214599609375,35.15810775756836,31.255599975585938,87.01914978027344,64.16121673583984,64.95317840576172,36.635990142822266,33.92043685913086,119.39997100830078,76.49007415771484,47.038368225097656,31104.970703125,3932.68994140625,28614.630859375,12033.6201171875,1831.5699462890625,27.270000457763672
2022-09-14,22790.0,1773.037353515625,7458.0,149.86968994140625,152.46510314941406,39.73991775512695,128.5500030517578,12.10862159729004,30.950098037719727,44.82421875,591.2919921875,94.0999984741211,88.4800033569336,28.22534942626953,292.5843505859375,109.66000366210938,28.49852752685547,118.77922821044922,1696.5,23.23057556152344,28.5803337097168,6.910168170928955,157.92999267578125,24.86432266235352,104.13929748535156,299.9540405273437,3.5455000400543213,32.189998626708984,174.17477416992188,105.86791229248048,144.4040069580078,3.193617820739746,150.2906036376953,77.17399597167969,245.0789031982422,39.04419708251953,13.110807418823242,289.20758056640625,89.57901000976562,45.25115203857422,23.431621551513672,18.0,375.01263427734375,302.6099853515625,9.574699401855469,31.57806396484375,34.80942916870117,50.848609924316406,36.15120315551758,31.16188240051269,86.84935760498047,64.39453125,64.92604064941406,36.188453674316406,34.19700622558594,119.46575164794922,77.4727783203125,45.59950637817383,31135.08984375,3946.010009765625,27818.619140625,12134.400390625,1838.4599609375,26.15999984741211
2022-09-15,22575.0,1770.4862060546875,7406.0,149.6899871826172,149.5789794921875,37.96548843383789,126.27999877929688,11.91886043548584,31.534915924072266,44.531246185302734,580.9652099609375,90.83999633789062,85.0999984741211,27.727088928222656,290.99053955078125,109.73999786376952,28.26128196716309,114.07884216308594,1665.4000244140625,22.53755187988281,27.59220695495605,6.738131046295166,154.97999572753906,23.804941177368164,102.06643676757812,303.9503173828125,3.5234999656677246,31.57999992370605,172.9086151123047,107.46340942382812,142.92300415039062,3.1180288791656494,148.3855438232422,78.13005065917969,238.4325408935547,38.56216812133789,12.912069320678713,284.39117431640625,87.77957916259766,44.56674957275391,22.85731506347656,17.6299991607666,370.7550048828125,303.75,9.671039581298828,30.63052749633789,34.350311279296875,50.62764739990234,35.219627380371094,31.264976501464844,85.94379425048828,62.91202545166016,64.3831787109375,35.3986930847168,33.3449821472168,120.13311004638672,77.0758285522461,44.3441162109375,30961.8203125,3901.35009765625,27875.91015625,11927.490234375,1825.22998046875,26.270000457763672
2022-09-16,22240.0,1785.793212890625,7287.0,151.8463592529297,147.93955993652344,38.519996643066406,123.52999877929688,11.611626625061035,31.17853546142578,43.9022331237793,575.8201904296875,91.3499984741211,85.11000061035156,27.57946014404297,289.5926208496094,109.76000213623048,27.834228515625,114.56340789794922,1671.699951171875,22.784379959106445,27.56397819519043,6.729170799255371,155.83999633789062,22.61202621459961,101.9573211669922,298.9917297363281,3.561000108718872,31.75,170.39537048339844,106.74315643310548,143.36500549316406,3.1085808277130127,145.1509246826172,77.39530944824219,237.8106689453125,39.75359344482422,13.18071746826172,282.6521911621094,89.26313781738281,44.421817779541016,23.02960968017578,17.989999771118164,367.926513671875,303.3500061035156,9.61916446685791,31.03661155700684,33.80771255493164,50.08966827392578,34.468223571777344,30.983821868896484,84.15152740478516,62.56206130981445,64.5369873046875,35.407470703125,33.22007369995117,119.7947235107422,76.45618438720703,43.80333709716797,30822.419921875,3873.330078125,27567.650390625,11861.3798828125,1798.18994140625,26.299999237060547
