,gold_etf_jp_1326,japan_reit_etf,gold_etf_jp_1540,japan_bank_etf,apple,agnico_eagle,amazon,anglogold,bank_of_america,bhp,blackrock,brent_crude,wti_crude,copper_miners_copx,dia,dxy,freeport_fcx,franco_nevada,gold_futures,gold_miners_gdx,junior_gold_miners_gdxj,gold_fields,gold_etf_gld,barrick_gold,alphabet,goldman_sachs,copper_futures,gold_etf_iau,iwm,jpmorgan,usd_jpy,kinross,meta,morgan_stanley,microsoft,newmont_nem,nvidia,qqq,royal_gold,rio_tinto,silver_miners_sil,silver_etf_slv,spy,tesla,vale,wheaton,materials_xlb,communication_xlc,energy_xle,financials_xlf,industrials_xli,technology_xlk,consumer_staples_xlp,real_estate_xlre,utilities_xlu,healthcare_xlv,consumer_discretionary_xly,metals_mining_xme,dow,sp500,nikkei225,nasdaq100,russell2000,vix
2021-01-12,24084.0,65058.0,283571.0,10557800.0,91951100.0,1463700.0,70292000.0,2033500.0,68166200.0,1662667.0,675900.0,27874.0,400200.0,341800.0,2290900.0,0.0,21250100.0,437900.0,176.0,20901200.0,7008600.0,8037700.0,9798500.0,45600.0,29528000.0,4814400.0,603.0,13153700.0,24892200.0,18033500.0,0.0,18886900.0,26383500.0,11831100.0,23249300.0,4282100.0,291476000.0,29266800.0,626800.0,1685600.0,433300.0,28423100.0,52547700.0,138812100.0,25180300.0,2500300.0,17845800.0,14316600.0,87947200.0,60546600.0,10408000.0,17089200.0,11089500.0,4372500.0,24619000.0,9225500.0,11395200.0,3403200.0,362620000.0,4994950000.0,78800000.0,7264070000.0,4994950000.0,0.0
2021-01-13,11673.0,53470.0,167311.0,4548900.0,88636800.0,1539400.0,66424000.0,2239600.0,43172800.0,1801447.0,848600.0,32953.0,429898.0,217400.0,1854400.0,0.0,19828200.0,478600.0,189.0,15130300.0,5106400.0,4412600.0,14110300.0,122800.0,23432000.0,2413800.0,618.0,9168000.0,22782200.0,14816800.0,0.0,13512500.0,19528900.0,9852200.0,20087100.0,5343100.0,210028000.0,22898400.0,446800.0,2024300.0,428200.0,23619500.0,45303600.0,99937500.0,21136400.0,3355500.0,9809200.0,3685300.0,54764400.0,55394700.0,9230300.0,13605200.0,8337500.0,3024400.0,26687400.0,5259600.0,5654400.0,2553200.0,413250000.0,4602510000.0,70900000.0,7104810000.0,4602510000.0,0.0
2021-01-14,17853.0,45060.0,161860.0,9876600.0,90221800.0,887300.0,61418000.0,2355400.0,48483500.0,2568996.0,1642900.0,33446.0,390087.0,237000.0,3232400.0,0.0,21668100.0,390500.0,149.0,17274600.0,5916200.0,4426300.0,13522700.0,117600.0,29212000.0,3192200.0,672.0,14336450.0,33913700.0,18565600.0,0.0,12478200.0,29739400.0,9854300.0,29480800.0,6193000.0,283120000.0,23500100.0,556100.0,1599000.0,416000.0,35838300.0,49989100.0,93798900.0,25737600.0,1968500.0,11074000.0,2543300.0,83314600.0,49828800.0,10669800.0,15624800.0,11549000.0,3792500.0,26067000.0,5792300.0,6029800.0,3130400.0,427810000.0,5198480000.0,81900000.0,6734100000.0,5198480000.0,0.0
2021-01-15,7774.0,25445.0,163115.0,2633000.0,111598500.0,1219400.0,84880000.0,2552900.0,57684300.0,2342554.0,1174500.0,30604.0,165668.0,411000.0,4009100.0,0.0,19927600.0,491700.0,31.0,26520200.0,11379500.0,6501300.0,16172500.0,111000.0,31444000.0,3863700.0,817.0,12269200.0,41043500.0,27881000.0,0.0,15539900.0,24942900.0,12882600.0,31746500.0,5582600.0,277780000.0,35118700.0,596500.0,2044900.0,825200.0,41576400.0,107160000.0,116332800.0,33742200.0,2730700.0,19709000.0,4829000.0,95497000.0,68732700.0,12924800.0,12641200.0,13260300.0,4213000.0,27564800.0,10335200.0,7271400.0,4603000.0,433000000.0,5369820000.0,74100000.0,6458360000.0,5369820000.0,0.0
2021-01-18,25690.0,22072.0,263638.0,4173100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51900000.0,,,
2021-01-19,6413.0,31894.0,113408.0,4176300.0,90757300.0,1268100.0,66102000.0,3012100.0,78130200.0,3839649.0,852400.0,36910.0,125964.0,369300.0,2781700.0,0.0,19517800.0,523000.0,13.0,26382600.0,5851700.0,5663900.0,7485700.0,83600.0,41660000.0,6727800.0,711.0,14327650.0,19744300.0,19843800.0,0.0,21655400.0,28028500.0,14897700.0,30480900.0,5270200.0,226188000.0,24537000.0,710100.0,1557300.0,505900.0,26077100.0,51233300.0,76101000.0,29263400.0,1932500.0,9912400.0,4431500.0,55619400.0,97457200.0,8933700.0,11569600.0,8130800.0,3317800.0,18993200.0,6194500.0,6348600.0,3644600.0,386400000.0,5014440000.0,58200000.0,6297860000.0,5014440000.0,0.0
2021-01-20,16894.0,92749.0,200924.0,2635200.0,104319500.0,1358200.0,106196000.0,3277200.0,53920000.0,3054277.0,747600.0,33793.0,400301.0,254500.0,2398400.0,0.0,17343200.0,765800.0,16.0,30193200.0,9149700.0,5765000.0,9456000.0,74400.0,64152000.0,4792600.0,601.0,11307950.0,25474200.0,16028800.0,0.0,19513400.0,25199900.0,16133000.0,37777300.0,6529700.0,258572000.0,30728100.0,453900.0,1420600.0,746300.0,26653500.0,61836100.0,76997700.0,21869500.0,1773600.0,10326600.0,4614800.0,50725600.0,56113100.0,8374300.0,11770000.0,10700600.0,4404200.0,44796200.0,6872000.0,6868600.0,3087300.0,384980000.0,4566190000.0,69800000.0,6820990000.0,4566190000.0,0.0
2021-01-21,10514.0,107684.0,180225.0,3601400.0,120150900.0,1032900.0,98722000.0,4094400.0,49626600.0,3216261.0,639600.0,22792.0,352397.0,296300.0,1930000.0,0.0,16866800.0,445000.0,6.0,19605500.0,5877500.0,6381400.0,7246800.0,87600.0,58634000.0,2516000.0,770.0,8462750.0,21180500.0,13411700.0,0.0,14778400.0,20838700.0,13591300.0,30709400.0,5088900.0,337780000.0,25130600.0,305500.0,1410300.0,378600.0,19571500.0,47840100.0,61563300.0,33202800.0,2451100.0,12646600.0,2393900.0,59968000.0,43713800.0,9601500.0,8945200.0,8461200.0,2669600.0,13975600.0,5796200.0,6688000.0,4799500.0,418780000.0,4501760000.0,67700000.0,7258640000.0,4501760000.0,0.0
2021-01-22,3109.0,13039.0,70380.0,2019500.0,114459400.0,815800.0,56438000.0,2751900.0,45314500.0,2361274.0,565700.0,33071.0,437484.0,283800.0,2049700.0,0.0,17457100.0,351800.0,8.0,27744200.0,6376100.0,5401000.0,7269600.0,56400.0,32744000.0,2568800.0,607.0,9146400.0,24800200.0,12933200.0,0.0,14499000.0,21954000.0,15460000.0,30172700.0,4441400.0,246820000.0,21609400.0,202200.0,1287700.0,415200.0,19320600.0,52860500.0,60199500.0,23447600.0,1708800.0,12131800.0,1979400.0,50444600.0,37928000.0,9728800.0,11243600.0,8329300.0,2355200.0,18760000.0,4796400.0,4456400.0,3466800.0,436040000.0,5110890000.0,66900000.0,5972750000.0,5110890000.0,0.0
2021-01-25,4945.0,43995.0,159282.0,1891600.0,157611700.0,797400.0,74996000.0,3532300.0,48078400.0,2550499.0,806400.0,24457.0,349076.0,332900.0,4546400.0,0.0,29254100.0,444800.0,26.0,15905600.0,5981800.0,6188600.0,5936800.0,88400.0,50586000.0,4575000.0,852.0,9310350.0,33985000.0,14212800.0,0.0,15940700.0,19087000.0,15933100.0,33152100.0,5594800.0,251112000.0,39080600.0,410400.0,1213500.0,354700.0,22030500.0,70402000.0,123520200.0,16259900.0,1567400.0,24149400.0,4084400.0,81823200.0,68321500.0,18249000.0,18205200.0,17486100.0,5784200.0,37848600.0,6962000.0,11760600.0,3495500.0,472890000.0,7000840000.0,57300000.0,7193710000.0,7000840000.0,0.0
2021-01-26,16684.0,61660.0,89088.0,1059700.0,98390600.0,808600.0,59104000.0,3127400.0,36373000.0,2140437.0,827900.0,19102.0,314538.0,240100.0,2256100.0,0.0,33161600.0,638500.0,59.0,13110800.0,3199800.0,5600500.0,4685600.0,98200.0,31462000.0,3296800.0,736.0,9848650.0,23969800.0,11307800.0,0.0,15754900.0,19373600.0,10899700.0,49169600.0,4614100.0,163980000.0,25498100.0,227300.0,1435000.0,166300.0,13923900.0,42665300.0,69394800.0,24582600.0,2277600.0,13554800.0,3038300.0,54999600.0,55504600.0,10480800.0,8593400.0,9304200.0,3398900.0,19473600.0,5504000.0,7458000.0,2392500.0,373150000.0,6137500000.0,63500000.0,6849600000.0,6137500000.0,0.0
2021-01-27,9072.0,24699.0,89793.0,2294200.0,140843800.0,1499800.0,93204000.0,2328200.0,63809200.0,6816128.0,1104400.0,20094.0,442376.0,542700.0,5743100.0,0.0,37297900.0,682900.0,195540.0,31884800.0,9143700.0,7931900.0,9036500.0,155000.0,82512000.0,3891800.0,320.0,9468700.0,45830300.0,17603900.0,0.0,20940100.0,35346200.0,17002600.0,69870600.0,7514000.0,371272000.0,55264000.0,475800.0,2437100.0,703200.0,36774400.0,123351100.0,82002000.0,29628800.0,4407400.0,24779000.0,7709600.0,99867200.0,84059200.0,23140100.0,24484600.0,17826800.0,8415100.0,39287400.0,13096900.0,11241400.0,5822500.0,566470000.0,9976520000.0,69000000.0,11621190000.0,9976520000.0,0.0
2021-01-28,25369.0,42486.0,126361.0,3704800.0,142621100.0,1205100.0,62984000.0,4258100.0,51223300.0,4097703.0,822400.0,6141.0,411406.0,509300.0,6392100.0,0.0,26791400.0,895500.0,27283.0,35106700.0,10815400.0,8191200.0,9392400.0,120200.0,55278000.0,3778700.0,925.0,12615400.0,32202500.0,13761800.0,0.0,19114900.0,37758800.0,14986200.0,49111200.0,6402400.0,228316000.0,42836300.0,583400.0,1764000.0,1328200.0,152066900.0,94198100.0,79134000.0,27265100.0,5486200.0,14483400.0,6688200.0,57248200.0,62985900.0,17928300.0,16181600.0,19925900.0,11831200.0,25465800.0,12626100.0,7843200.0,3596900.0,465140000.0,6992770000.0,123900000.0,9959270000.0,6992770000.0,0.0
2021-01-29,7283.0,508352.0,108170.0,2128300.0,177523800.0,1091500.0,85872000.0,3643900.0,64019100.0,4430192.0,801100.0,37454.0,410914.0,325600.0,5929900.0,0.0,20156500.0,877200.0,1634.0,21743700.0,7036700.0,8708400.0,11252800.0,85600.0,44530000.0,3412000.0,550.0,15497400.0,40591900.0,14808100.0,0.0,18780900.0,30389500.0,17566100.0,42503100.0,6669600.0,271552000.0,55259000.0,791800.0,1993800.0,1602300.0,113552000.0,126765100.0,104972400.0,22826400.0,4785700.0,17979800.0,4555200.0,63069000.0,78260700.0,20895000.0,19023200.0,19374700.0,5590700.0,27760600.0,10462400.0,10833000.0,3766000.0,536320000.0,6643370000.0,91700000.0,7872250000.0,6643370000.0,0.0
2021-02-01,12873.0,353385.0,202351.0,1939200.0,106239800.0,1199700.0,83204000.0,3439700.0,40985300.0,3560969.0,483100.0,34234.0,416067.0,883700.0,3138600.0,0.0,22619600.0,815900.0,1494.0,33084900.0,13503300.0,9671000.0,9105500.0,614000.0,40252000.0,2324100.0,547.0,15437900.0,26375100.0,11080700.0,0.0,17260900.0,22914300.0,11961600.0,33314200.0,7875800.0,217204000.0,35646000.0,357700.0,1745800.0,3569700.0,280615000.0,75817600.0,76174200.0,25607800.0,7986300.0,16012000.0,3135100.0,61021400.0,41947400.0,11318700.0,11232600.0,13283300.0,3729300.0,16109400.0,10105300.0,6502600.0,4861000.0,347060000.0,5436230000.0,65700000.0,7092520000.0,5436230000.0,0.0
2021-02-02,11111.0,544465.0,161709.0,1144200.0,83305400.0,945300.0,141972000.0,2743700.0,53527000.0,2908322.0,879300.0,34815.0,463718.0,476400.0,3090500.0,0.0,17952300.0,540900.0,1293.0,22560800.0,11261900.0,5367200.0,7221700.0,196200.0,66332000.0,5195500.0,434.0,11004700.0,22773100.0,12253600.0,0.0,13088900.0,17320800.0,13893900.0,25916300.0,6238100.0,220440000.0,33930800.0,355000.0,1755000.0,1523500.0,124327400.0,64450700.0,73038600.0,31693300.0,4009800.0,15789200.0,2010300.0,63929000.0,54263000.0,10443800.0,8595000.0,13278400.0,3017400.0,28698600.0,11515700.0,5401200.0,3064400.0,333160000.0,5514090000.0,67500000.0,7325270000.0,5514090000.0,0.0
2021-02-03,18173.0,278749.0,181846.0,5762600.0,89880900.0,1183400.0,141776000.0,3237500.0,49404900.0,2924129.0,685300.0,34146.0,448693.0,288500.0,2087800.0,0.0,19500400.0,626700.0,1195.0,16858300.0,2946400.0,4514500.0,4658100.0,105800.0,97882000.0,2712800.0,312.0,9761150.0,23923200.0,10600800.0,0.0,14353200.0,14223400.0,8014300.0,27158100.0,9532600.0,245408000.0,24824500.0,312300.0,1813600.0,580600.0,54593300.0,52427100.0,55030500.0,38262100.0,1879500.0,12846200.0,2848300.0,74385600.0,46195200.0,9662900.0,11574800.0,9542000.0,3472200.0,16266800.0,11280300.0,4062800.0,1984100.0,305590000.0,4864870000.0,84000000.0,7546940000.0,4864870000.0,0.0
2021-02-04,35074.0,245179.0,184906.0,3276500.0,84183100.0,1746700.0,73414000.0,3872200.0,51751900.0,1814787.0,636400.0,24732.0,381404.0,279200.0,2638800.0,0.0,16730700.0,821400.0,2375.0,26075900.0,7147800.0,7345400.0,13736600.0,123800.0,48596000.0,2994700.0,382.0,14105000.0,25400800.0,12419500.0,0.0,15846400.0,16060000.0,8889400.0,25296100.0,12158500.0,201340000.0,22350900.0,456600.0,1174900.0,996200.0,51529200.0,47142600.0,47438100.0,31559000.0,2812000.0,12994200.0,2639900.0,48327800.0,63061800.0,7113900.0,8134200.0,7292400.0,3040200.0,22702200.0,8451500.0,5142400.0,1653300.0,338330000.0,4879240000.0,81100000.0,7295370000.0,4879240000.0,0.0
2021-02-05,25083.0,624268.0,243359.0,4695300.0,75693800.0,1605500.0,72416000.0,2878600.0,42008800.0,2641524.0,474900.0,23510.0,400833.0,272500.0,1955600.0,0.0,33126400.0,461400.0,1278.0,20322700.0,6066000.0,4358100.0,6538500.0,142000.0,29866000.0,2938100.0,396.0,8003650.0,23338800.0,10051300.0,0.0,13728400.0,12454400.0,8832200.0,18054800.0,6198600.0,169152000.0,22732000.0,343700.0,1501700.0,584600.0,33704000.0,48669800.0,55699800.0,23718600.0,1697500.0,12575600.0,1849400.0,48196400.0,38461900.0,7481900.0,9413800.0,8889300.0,2019400.0,11920000.0,5557000.0,4464200.0,2809000.0,293550000.0,4879470000.0,93200000.0,6792910000.0,4879470000.0,0.0
2021-02-08,10044.0,292932.0,171417.0,8142500.0,71297200.0,842400.0,65148000.0,2398700.0,46014100.0,2169583.0,532900.0,21098.0,399724.0,513700.0,1690000.0,0.0,17556000.0,650200.0,254.0,18754700.0,5241400.0,4572600.0,6887500.0,190400.0,28828000.0,2826200.0,312.0,7027300.0,20831500.0,10136400.0,0.0,24326400.0,13755200.0,9018100.0,22211900.0,6247500.0,434624000.0,20462800.0,577300.0,2714200.0,652900.0,40683200.0,38365200.0,60485100.0,37457800.0,2318500.0,12635600.0,5201000.0,62368200.0,48756300.0,8848000.0,11713200.0,9412200.0,2590000.0,21531400.0,6956700.0,4720400.0,5287300.0,322250000.0,4648360000.0,93600000.0,8564530000.0,4648360000.0,0.0
2021-02-09,20602.0,447442.0,163297.0,4687700.0,76774200.0,844000.0,44070000.0,2662600.0,35868600.0,3162902.0,451000.0,31230.0,514698.0,560600.0,1798700.0,0.0,18609800.0,473700.0,184.0,18531700.0,5012300.0,4779800.0,5131800.0,290600.0,21892000.0,2071700.0,303.0,7969200.0,19510900.0,8614800.0,0.0,19294700.0,14613400.0,7429900.0,23565000.0,4425000.0,287560000.0,17597500.0,351100.0,3370400.0,608800.0,31182500.0,35551100.0,45473100.0,25655600.0,1788200.0,14514000.0,6044200.0,64798800.0,33572000.0,8298500.0,10552200.0,12345400.0,1682200.0,12386800.0,4730300.0,3615400.0,4564800.0,308210000.0,4568320000.0,86900000.0,8766770000.0,4568320000.0,0.0
2021-02-10,13159.0,449784.0,175302.0,3473000.0,73046600.0,661100.0,63032000.0,2825100.0,45031900.0,2680984.0,663100.0,28344.0,457535.0,607200.0,3048000.0,0.0,39036500.0,443400.0,543.0,11694000.0,3671500.0,3575000.0,6112800.0,755800.0,25102000.0,3213700.0,290.0,8385650.0,27955400.0,10323200.0,0.0,13420400.0,14687200.0,7465900.0,22186700.0,4549300.0,485352000.0,28068700.0,478000.0,2941400.0,418900.0,36120100.0,59154400.0,108648300.0,27846100.0,2185400.0,10917400.0,2494500.0,58451000.0,38899600.0,10982400.0,9464400.0,6957200.0,3329000.0,19621200.0,5406400.0,4883200.0,3565200.0,326450000.0,4837070000.0,81100000.0,10785930000.0,4837070000.0,0.0
2021-02-11,,,,,64280000.0,1057000.0,46028000.0,2777400.0,29479900.0,2876150.0,803900.0,26169.0,380445.0,340000.0,1937100.0,0.0,15555500.0,368600.0,602.0,19890700.0,6300600.0,4154900.0,5994500.0,225200.0,20480000.0,2159900.0,316.0,8365700.0,25847600.0,9201000.0,0.0,19920700.0,12828600.0,6972900.0,15751100.0,5309100.0,450828000.0,22046100.0,654600.0,1812300.0,510300.0,29925500.0,42913300.0,64868400.0,17275500.0,1986900.0,13346000.0,1860100.0,49632600.0,31909500.0,8868500.0,7565800.0,7478500.0,2301000.0,17422600.0,4684000.0,3911600.0,3576000.0,280320000.0,4590960000.0,,10916780000.0,4590960000.0,0.0
2021-02-12,14496.0,57564.0,134935.0,3581900.0,60145100.0,3600900.0,46706000.0,1344600.0,37468300.0,1944262.0,862800.0,36933.0,480822.0,404900.0,2479500.0,0.0,12012400.0,467000.0,259.0,15849300.0,5842700.0,2880100.0,6018900.0,152000.0,18990000.0,1977300.0,512.0,8423050.0,17440200.0,8324600.0,0.0,18009900.0,9097600.0,7281200.0,16561100.0,3784100.0,374756000.0,20346800.0,673100.0,1534600.0,558300.0,24872400.0,50593300.0,71304900.0,10500800.0,2118700.0,6575800.0,1573900.0,47400800.0,38271800.0,7983500.0,6755600.0,7131800.0,1826300.0,20216000.0,6345300.0,3994400.0,2511900.0,263090000.0,4135060000.0,79800000.0,7416940000.0,4135060000.0,0.0
2021-02-15,9489.0,99827.0,149143.0,4035700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70300000.0,,,
2021-02-16,15678.0,63930.0,163787.0,6890600.0,80576300.0,2464000.0,51494000.0,2736800.0,52802600.0,4690712.0,571400.0,65492.0,602332.0,557000.0,1836300.0,0.0,28964900.0,724900.0,1141.0,22539100.0,6958800.0,7941300.0,14761100.0,181000.0,31004000.0,2792200.0,367.0,12619850.0,22999500.0,12130600.0,0.0,20843700.0,15417200.0,8550600.0,26728500.0,7242700.0,321960000.0,27080800.0,614700.0,2509800.0,625400.0,45946600.0,50972400.0,59406900.0,17515200.0,2828600.0,12385800.0,1997000.0,76593400.0,71330600.0,8227600.0,9722200.0,9246600.0,3341300.0,31723200.0,9531900.0,4516200.0,4995000.0,329210000.0,5058990000.0,81300000.0,7722100000.0,5058990000.0,0.0
2021-02-17,24633.0,158703.0,236348.0,3867800.0,97918500.0,1974000.0,65950000.0,4404200.0,45455300.0,2197272.0,567100.0,47339.0,335419.0,549300.0,2007400.0,0.0,27492900.0,1194200.0,614.0,27632700.0,6750200.0,6399700.0,11400700.0,122000.0,20294000.0,2333100.0,493.0,15504850.0,25042300.0,10810100.0,0.0,22466600.0,12763200.0,7807200.0,21653500.0,8553000.0,274756000.0,31360300.0,736400.0,2447100.0,472800.0,32220600.0,52290600.0,77989500.0,29903400.0,3999100.0,11821200.0,1976400.0,68964400.0,60460900.0,7266000.0,15274800.0,8871000.0,3277200.0,20358200.0,5022200.0,6441200.0,2350400.0,343510000.0,4730650000.0,74800000.0,7280500000.0,4730650000.0,0.0
2021-02-18,21672.0,262274.0,222837.0,4439300.0,96856700.0,1691000.0,60548000.0,3764400.0,37541700.0,2364750.0,1078700.0,43309.0,132035.0,1131900.0,2609600.0,0.0,18734500.0,764600.0,587.0,20776400.0,5947700.0,5746100.0,7498200.0,171000.0,22546000.0,2093300.0,400.0,9305100.0,24501500.0,10587800.0,0.0,18424200.0,15249100.0,7155800.0,16925600.0,8065700.0,233868000.0,32236200.0,454300.0,1776000.0,407200.0,22250900.0,59712800.0,53871300.0,23664300.0,2168400.0,12117600.0,2019900.0,61360200.0,45188200.0,6409500.0,10954800.0,7464900.0,2932100.0,15419600.0,7756600.0,5160000.0,2413800.0,325990000.0,4793650000.0,77900000.0,6499420000.0,4793650000.0,0.0
2021-02-19,26588.0,66332.0,256918.0,2780200.0,87668800.0,2024800.0,86104000.0,3779200.0,54514100.0,3273993.0,804200.0,54254.0,102427.0,1557700.0,2314900.0,0.0,40020200.0,1015200.0,118.0,17823000.0,5347000.0,6214800.0,8273500.0,143200.0,37938000.0,2749500.0,437.0,10102150.0,31238200.0,11969800.0,0.0,19903500.0,25622600.0,7685300.0,25262600.0,8699400.0,271724000.0,39157700.0,958300.0,2002400.0,512900.0,39603400.0,83241000.0,56874900.0,30013600.0,2821100.0,11360800.0,2500000.0,54404200.0,54361800.0,8737200.0,11685600.0,10246100.0,2448500.0,17935400.0,9390800.0,5022800.0,5550900.0,353070000.0,4845320000.0,63700000.0,6737820000.0,4845320000.0,0.0
2021-02-22,18853.0,66346.0,161699.0,2690900.0,103916400.0,1561700.0,70314000.0,3754300.0,56783400.0,3213122.0,829900.0,32173.0,505773.0,1723300.0,2978000.0,0.0,33293500.0,782800.0,165.0,27938300.0,11878700.0,7300900.0,10072000.0,148200.0,29466000.0,3162300.0,616.0,7763100.0,23272100.0,11488400.0,0.0,19392300.0,17434900.0,11193700.0,36446900.0,10186700.0,325884000.0,47256900.0,649600.0,2945100.0,1020000.0,55307700.0,67414200.0,111809100.0,43032900.0,3037100.0,12198600.0,2168100.0,75644600.0,65930200.0,10552200.0,14262600.0,8649600.0,4293100.0,35602800.0,7213300.0,5694000.0,8889300.0,387210000.0,5917100000.0,62800000.0,6483740000.0,5917100000.0,0.0
2021-02-23,,,,,158273000.0,1270900.0,93544000.0,3141700.0,67440700.0,3767457.0,926300.0,34643.0,570677.0,1493700.0,5723400.0,0.0,26070200.0,670800.0,569.0,25669700.0,7474700.0,5410700.0,8616800.0,232800.0,34658000.0,2942500.0,439.0,10968900.0,38646800.0,16234400.0,0.0,21720200.0,21924600.0,12174600.0,30228700.0,7575700.0,391780000.0,97241900.0,534000.0,2484100.0,457000.0,40191400.0,107284100.0,199820700.0,32639600.0,2299300.0,22024400.0,4639200.0,98370800.0,94331400.0,16573400.0,24198400.0,12743400.0,5986100.0,26213200.0,8731500.0,10768600.0,6587700.0,460410000.0,6296610000.0,,7516510000.0,6296610000.0,0.0
2021-02-24,16917.0,167624.0,239179.0,3729100.0,111039900.0,1268000.0,60226000.0,2667800.0,58139500.0,2957534.0,583200.0,27000.0,489933.0,897000.0,4290300.0,0.0,25156600.0,608300.0,1500.0,18766000.0,5888700.0,7071900.0,8890600.0,343200.0,22608000.0,3934400.0,77484.0,9274300.0,27584900.0,15061400.0,0.0,16603500.0,15736100.0,12681500.0,26339700.0,6133100.0,448320000.0,58206300.0,435000.0,1741900.0,620900.0,24093100.0,72433900.0,110301000.0,20345600.0,2344300.0,14763400.0,4004600.0,77748800.0,66000600.0,16795900.0,16472200.0,9103700.0,3779900.0,23673600.0,9842000.0,7973600.0,6477200.0,410150000.0,6012790000.0,79300000.0,5886230000.0,6012790000.0,0.0
2021-02-25,16685.0,21401.0,122844.0,2470700.0,148199500.0,1614500.0,90676000.0,3504800.0,74762000.0,3045645.0,591000.0,11746.0,510357.0,931400.0,7648600.0,0.0,25657100.0,641200.0,1049.0,36436000.0,11519900.0,8192100.0,16359400.0,211600.0,41548000.0,4244000.0,17292.0,15192700.0,49961400.0,18127700.0,0.0,17871100.0,19053100.0,11674600.0,39542200.0,6738000.0,824436000.0,110182600.0,383000.0,2359900.0,693600.0,38674000.0,146670500.0,117071700.0,31641600.0,3639300.0,20375400.0,5492600.0,75887800.0,92189400.0,19945300.0,34313800.0,17558500.0,6790200.0,31360400.0,14494800.0,14641800.0,6639000.0,454110000.0,6547470000.0,70100000.0,6390380000.0,6547470000.0,0.0
2021-02-26,90912.0,62351.0,246790.0,5591900.0,164560400.0,4544200.0,85518000.0,3300800.0,70933300.0,3875297.0,768500.0,42394.0,472723.0,925000.0,7925600.0,0.0,37782500.0,914800.0,1593.0,39888800.0,11658200.0,6430500.0,23730400.0,442800.0,40042000.0,3732200.0,2457.0,19466700.0,47734200.0,19829200.0,0.0,26431100.0,26619500.0,30392200.0,37819200.0,10486700.0,500932000.0,104739800.0,711400.0,3708100.0,1021600.0,54587100.0,152701600.0,123267600.0,30064700.0,4019700.0,16280200.0,5379400.0,90308800.0,103105700.0,18163400.0,35511600.0,17718400.0,8008400.0,38014800.0,14687000.0,12255200.0,5907100.0,532250000.0,6526070000.0,92900000.0,5906110000.0,6526070000.0,0.0
2021-03-01,22982.0,273487.0,242453.0,6853400.0,116307900.0,1956700.0,54582000.0,2913700.0,45901700.0,2650605.0,652800.0,33869.0,456679.0,828000.0,4749700.0,0.0,21582800.0,1048200.0,407.0,25851400.0,7067700.0,6066000.0,13828300.0,254200.0,26060000.0,2957800.0,1385.0,16694350.0,26161000.0,14845500.0,0.0,23257400.0,22157300.0,11450000.0,25324000.0,6721700.0,353184000.0,49164500.0,507500.0,2275800.0,501100.0,35637500.0,105348800.0,81408600.0,34783500.0,2847100.0,15016000.0,4196100.0,69391600.0,67590700.0,11494000.0,24773800.0,11263900.0,4505600.0,31427400.0,7361800.0,8697600.0,6781800.0,385670000.0,5114820000.0,62700000.0,5079530000.0,5114820000.0,0.0
2021-03-02,35275.0,197393.0,286871.0,3199300.0,102260900.0,2263800.0,51916000.0,4347300.0,41167400.0,3582716.0,455100.0,37996.0,464133.0,927200.0,4075700.0,0.0,21625500.0,998600.0,867.0,27817700.0,8381900.0,8998400.0,11424600.0,245800.0,25564000.0,2850300.0,1078.0,15265900.0,26895400.0,14221700.0,0.0,18406200.0,15191700.0,11955500.0,22812500.0,9269700.0,264116000.0,48370000.0,460500.0,2711900.0,621700.0,29101900.0,79595300.0,71196600.0,36881000.0,2159800.0,15129200.0,4647700.0,74468200.0,49987000.0,11530700.0,24802800.0,12942700.0,7482600.0,29306200.0,8456100.0,6622400.0,6087700.0,337270000.0,5536010000.0,70100000.0,4948140000.0,5536010000.0,0.0
2021-03-03,8061.0,28451.0,137898.0,1768400.0,112966300.0,1667400.0,79774000.0,3420300.0,66047000.0,4244554.0,703000.0,35401.0,465311.0,905700.0,5148100.0,0.0,18613200.0,1731300.0,501.0,34117000.0,7256900.0,5813500.0,13059900.0,650000.0,33892000.0,3606300.0,902.0,14944600.0,33407600.0,14324100.0,0.0,18981900.0,15513500.0,13053000.0,34029500.0,7281100.0,377592000.0,86301100.0,490000.0,2141400.0,520600.0,41733400.0,119940200.0,90624000.0,42451000.0,2906200.0,17340400.0,4724000.0,82574400.0,72541700.0,17497800.0,29889600.0,13450900.0,7743400.0,45849800.0,14946600.0,11125600.0,5933300.0,409660000.0,6173660000.0,68800000.0,5529980000.0,6173660000.0,0.0
